Date,Year,Month,measure_name,measure_value,Pivot Field Names,Region ID,Region,State
3/1/2020,2020,3,HomeValue,137875.3747,2020-03-HomeValue,394921,North Vernon,IN
4/1/2020,2020,4,CutRaw,,2020-04-CutRaw,394921,North Vernon,IN
4/1/2020,2020,4,DaysPending,,2020-04-DaysPending,394921,North Vernon,IN
4/1/2020,2020,4,HomeValue,139311.473,2020-04-HomeValue,394921,North Vernon,IN
5/1/2020,2020,5,CutRaw,,2020-05-CutRaw,394921,North Vernon,IN
5/1/2020,2020,5,DaysPending,,2020-05-DaysPending,394921,North Vernon,IN
5/1/2020,2020,5,HomeValue,140179.0237,2020-05-HomeValue,394921,North Vernon,IN
6/1/2020,2020,6,CutRaw,,2020-06-CutRaw,394921,North Vernon,IN
6/1/2020,2020,6,DaysPending,,2020-06-DaysPending,394921,North Vernon,IN
6/1/2020,2020,6,HomeValue,140412.3099,2020-06-HomeValue,394921,North Vernon,IN
7/1/2020,2020,7,CutRaw,,2020-07-CutRaw,394921,North Vernon,IN
7/1/2020,2020,7,DaysPending,,2020-07-DaysPending,394921,North Vernon,IN
7/1/2020,2020,7,HomeValue,140672.2346,2020-07-HomeValue,394921,North Vernon,IN
8/1/2020,2020,8,CutRaw,,2020-08-CutRaw,394921,North Vernon,IN
8/1/2020,2020,8,DaysPending,,2020-08-DaysPending,394921,North Vernon,IN
8/1/2020,2020,8,HomeValue,141540.8773,2020-08-HomeValue,394921,North Vernon,IN
9/1/2020,2020,9,CutRaw,,2020-09-CutRaw,394921,North Vernon,IN
9/1/2020,2020,9,DaysPending,,2020-09-DaysPending,394921,North Vernon,IN
9/1/2020,2020,9,HomeValue,143252.5737,2020-09-HomeValue,394921,North Vernon,IN
10/1/2020,2020,10,CutRaw,,2020-10-CutRaw,394921,North Vernon,IN
10/1/2020,2020,10,DaysPending,,2020-10-DaysPending,394921,North Vernon,IN
10/1/2020,2020,10,HomeValue,145360.4939,2020-10-HomeValue,394921,North Vernon,IN
11/1/2020,2020,11,CutRaw,,2020-11-CutRaw,394921,North Vernon,IN
11/1/2020,2020,11,DaysPending,,2020-11-DaysPending,394921,North Vernon,IN
11/1/2020,2020,11,HomeValue,147692.8612,2020-11-HomeValue,394921,North Vernon,IN
12/1/2020,2020,12,CutRaw,,2020-12-CutRaw,394921,North Vernon,IN
12/1/2020,2020,12,DaysPending,,2020-12-DaysPending,394921,North Vernon,IN
12/1/2020,2020,12,HomeValue,150119.8973,2020-12-HomeValue,394921,North Vernon,IN
1/1/2021,2021,1,CutRaw,,2021-01-CutRaw,394921,North Vernon,IN
1/1/2021,2021,1,DaysPending,,2021-01-DaysPending,394921,North Vernon,IN
1/1/2021,2021,1,HomeValue,152546.5076,2021-01-HomeValue,394921,North Vernon,IN
2/1/2021,2021,2,CutRaw,,2021-02-CutRaw,394921,North Vernon,IN
2/1/2021,2021,2,DaysPending,,2021-02-DaysPending,394921,North Vernon,IN
2/1/2021,2021,2,HomeValue,155203.3782,2021-02-HomeValue,394921,North Vernon,IN
3/1/2021,2021,3,CutRaw,,2021-03-CutRaw,394921,North Vernon,IN
3/1/2021,2021,3,DaysPending,,2021-03-DaysPending,394921,North Vernon,IN
3/1/2021,2021,3,HomeValue,157933.8498,2021-03-HomeValue,394921,North Vernon,IN
4/1/2021,2021,4,CutRaw,,2021-04-CutRaw,394921,North Vernon,IN
4/1/2021,2021,4,DaysPending,,2021-04-DaysPending,394921,North Vernon,IN
4/1/2021,2021,4,HomeValue,160214.781,2021-04-HomeValue,394921,North Vernon,IN
5/1/2021,2021,5,CutRaw,,2021-05-CutRaw,394921,North Vernon,IN
5/1/2021,2021,5,DaysPending,,2021-05-DaysPending,394921,North Vernon,IN
5/1/2021,2021,5,HomeValue,162461.6486,2021-05-HomeValue,394921,North Vernon,IN
6/1/2021,2021,6,CutRaw,,2021-06-CutRaw,394921,North Vernon,IN
6/1/2021,2021,6,DaysPending,,2021-06-DaysPending,394921,North Vernon,IN
6/1/2021,2021,6,HomeValue,164813.2576,2021-06-HomeValue,394921,North Vernon,IN
7/1/2021,2021,7,CutRaw,,2021-07-CutRaw,394921,North Vernon,IN
7/1/2021,2021,7,DaysPending,,2021-07-DaysPending,394921,North Vernon,IN
7/1/2021,2021,7,HomeValue,166857.8113,2021-07-HomeValue,394921,North Vernon,IN
8/1/2021,2021,8,CutRaw,,2021-08-CutRaw,394921,North Vernon,IN
8/1/2021,2021,8,DaysPending,,2021-08-DaysPending,394921,North Vernon,IN
8/1/2021,2021,8,HomeValue,168048.1664,2021-08-HomeValue,394921,North Vernon,IN
9/1/2021,2021,9,CutRaw,,2021-09-CutRaw,394921,North Vernon,IN
9/1/2021,2021,9,DaysPending,,2021-09-DaysPending,394921,North Vernon,IN
9/1/2021,2021,9,HomeValue,168450.1378,2021-09-HomeValue,394921,North Vernon,IN
10/1/2021,2021,10,CutRaw,,2021-10-CutRaw,394921,North Vernon,IN
10/1/2021,2021,10,DaysPending,,2021-10-DaysPending,394921,North Vernon,IN
10/1/2021,2021,10,HomeValue,169242.4219,2021-10-HomeValue,394921,North Vernon,IN
11/1/2021,2021,11,CutRaw,,2021-11-CutRaw,394921,North Vernon,IN
11/1/2021,2021,11,DaysPending,,2021-11-DaysPending,394921,North Vernon,IN
11/1/2021,2021,11,HomeValue,170948.8675,2021-11-HomeValue,394921,North Vernon,IN
12/1/2021,2021,12,CutRaw,,2021-12-CutRaw,394921,North Vernon,IN
12/1/2021,2021,12,DaysPending,,2021-12-DaysPending,394921,North Vernon,IN
12/1/2021,2021,12,HomeValue,172773.141,2021-12-HomeValue,394921,North Vernon,IN
1/1/2022,2022,1,CutRaw,,2022-01-CutRaw,394921,North Vernon,IN
1/1/2022,2022,1,DaysPending,,2022-01-DaysPending,394921,North Vernon,IN
1/1/2022,2022,1,HomeValue,175260.5407,2022-01-HomeValue,394921,North Vernon,IN
2/1/2022,2022,2,CutRaw,,2022-02-CutRaw,394921,North Vernon,IN
2/1/2022,2022,2,DaysPending,,2022-02-DaysPending,394921,North Vernon,IN
2/1/2022,2022,2,HomeValue,178479.0261,2022-02-HomeValue,394921,North Vernon,IN
3/1/2022,2022,3,CutRaw,,2022-03-CutRaw,394921,North Vernon,IN
3/1/2022,2022,3,DaysPending,,2022-03-DaysPending,394921,North Vernon,IN
3/1/2022,2022,3,HomeValue,182179.9224,2022-03-HomeValue,394921,North Vernon,IN
4/1/2022,2022,4,CutRaw,,2022-04-CutRaw,394921,North Vernon,IN
4/1/2022,2022,4,DaysPending,,2022-04-DaysPending,394921,North Vernon,IN
4/1/2022,2022,4,HomeValue,185392.2215,2022-04-HomeValue,394921,North Vernon,IN
5/1/2022,2022,5,CutRaw,,2022-05-CutRaw,394921,North Vernon,IN
5/1/2022,2022,5,DaysPending,,2022-05-DaysPending,394921,North Vernon,IN
5/1/2022,2022,5,HomeValue,187348.9659,2022-05-HomeValue,394921,North Vernon,IN
6/1/2022,2022,6,CutRaw,,2022-06-CutRaw,394921,North Vernon,IN
6/1/2022,2022,6,DaysPending,,2022-06-DaysPending,394921,North Vernon,IN
6/1/2022,2022,6,HomeValue,189226.8041,2022-06-HomeValue,394921,North Vernon,IN
7/1/2022,2022,7,CutRaw,,2022-07-CutRaw,394921,North Vernon,IN
7/1/2022,2022,7,DaysPending,,2022-07-DaysPending,394921,North Vernon,IN
7/1/2022,2022,7,HomeValue,190261.714,2022-07-HomeValue,394921,North Vernon,IN
8/1/2022,2022,8,CutRaw,,2022-08-CutRaw,394921,North Vernon,IN
8/1/2022,2022,8,DaysPending,,2022-08-DaysPending,394921,North Vernon,IN
8/1/2022,2022,8,HomeValue,190180.0218,2022-08-HomeValue,394921,North Vernon,IN
9/1/2022,2022,9,CutRaw,,2022-09-CutRaw,394921,North Vernon,IN
9/1/2022,2022,9,DaysPending,,2022-09-DaysPending,394921,North Vernon,IN
9/1/2022,2022,9,HomeValue,189354.1979,2022-09-HomeValue,394921,North Vernon,IN
10/1/2022,2022,10,CutRaw,,2022-10-CutRaw,394921,North Vernon,IN
10/1/2022,2022,10,DaysPending,,2022-10-DaysPending,394921,North Vernon,IN
10/1/2022,2022,10,HomeValue,188919.8527,2022-10-HomeValue,394921,North Vernon,IN
11/1/2022,2022,11,CutRaw,,2022-11-CutRaw,394921,North Vernon,IN
11/1/2022,2022,11,DaysPending,,2022-11-DaysPending,394921,North Vernon,IN
11/1/2022,2022,11,HomeValue,188917.8733,2022-11-HomeValue,394921,North Vernon,IN
12/1/2022,2022,12,CutRaw,,2022-12-CutRaw,394921,North Vernon,IN
12/1/2022,2022,12,DaysPending,,2022-12-DaysPending,394921,North Vernon,IN
12/1/2022,2022,12,HomeValue,188895.6857,2022-12-HomeValue,394921,North Vernon,IN
1/1/2023,2023,1,CutRaw,,2023-01-CutRaw,394921,North Vernon,IN
1/1/2023,2023,1,DaysPending,,2023-01-DaysPending,394921,North Vernon,IN
1/1/2023,2023,1,HomeValue,188424.8181,2023-01-HomeValue,394921,North Vernon,IN
2/1/2023,2023,2,CutRaw,,2023-02-CutRaw,394921,North Vernon,IN
2/1/2023,2023,2,DaysPending,,2023-02-DaysPending,394921,North Vernon,IN
2/1/2023,2023,2,HomeValue,188396.7067,2023-02-HomeValue,394921,North Vernon,IN
3/1/2023,2023,3,CutRaw,,2023-03-CutRaw,394921,North Vernon,IN
3/1/2023,2023,3,DaysPending,,2023-03-DaysPending,394921,North Vernon,IN
3/1/2023,2023,3,HomeValue,188815.3289,2023-03-HomeValue,394921,North Vernon,IN
4/1/2023,2023,4,CutRaw,,2023-04-CutRaw,394921,North Vernon,IN
4/1/2023,2023,4,DaysPending,,2023-04-DaysPending,394921,North Vernon,IN
4/1/2023,2023,4,HomeValue,190302.7933,2023-04-HomeValue,394921,North Vernon,IN
5/1/2023,2023,5,CutRaw,,2023-05-CutRaw,394921,North Vernon,IN
5/1/2023,2023,5,DaysPending,,2023-05-DaysPending,394921,North Vernon,IN
5/1/2023,2023,5,HomeValue,192530.1735,2023-05-HomeValue,394921,North Vernon,IN
6/1/2023,2023,6,CutRaw,,2023-06-CutRaw,394921,North Vernon,IN
6/1/2023,2023,6,DaysPending,,2023-06-DaysPending,394921,North Vernon,IN
6/1/2023,2023,6,HomeValue,195367.9117,2023-06-HomeValue,394921,North Vernon,IN
7/1/2023,2023,7,CutRaw,,2023-07-CutRaw,394921,North Vernon,IN
7/1/2023,2023,7,DaysPending,,2023-07-DaysPending,394921,North Vernon,IN
7/1/2023,2023,7,HomeValue,197936.2076,2023-07-HomeValue,394921,North Vernon,IN
8/1/2023,2023,8,CutRaw,,2023-08-CutRaw,394921,North Vernon,IN
8/1/2023,2023,8,DaysPending,,2023-08-DaysPending,394921,North Vernon,IN
8/1/2023,2023,8,HomeValue,199625.9687,2023-08-HomeValue,394921,North Vernon,IN
9/1/2023,2023,9,CutRaw,,2023-09-CutRaw,394921,North Vernon,IN
9/1/2023,2023,9,DaysPending,,2023-09-DaysPending,394921,North Vernon,IN
9/1/2023,2023,9,HomeValue,200508.3227,2023-09-HomeValue,394921,North Vernon,IN
10/1/2023,2023,10,CutRaw,,2023-10-CutRaw,394921,North Vernon,IN
10/1/2023,2023,10,DaysPending,,2023-10-DaysPending,394921,North Vernon,IN
10/1/2023,2023,10,HomeValue,201135.7255,2023-10-HomeValue,394921,North Vernon,IN
11/1/2023,2023,11,CutRaw,,2023-11-CutRaw,394921,North Vernon,IN
11/1/2023,2023,11,DaysPending,,2023-11-DaysPending,394921,North Vernon,IN
11/1/2023,2023,11,HomeValue,201503.0059,2023-11-HomeValue,394921,North Vernon,IN
12/1/2023,2023,12,CutRaw,,2023-12-CutRaw,394921,North Vernon,IN
12/1/2023,2023,12,DaysPending,,2023-12-DaysPending,394921,North Vernon,IN
12/1/2023,2023,12,HomeValue,201602.7107,2023-12-HomeValue,394921,North Vernon,IN
1/1/2024,2024,1,CutRaw,,2024-01-CutRaw,394921,North Vernon,IN
1/1/2024,2024,1,DaysPending,,2024-01-DaysPending,394921,North Vernon,IN
1/1/2024,2024,1,HomeValue,201435.4548,2024-01-HomeValue,394921,North Vernon,IN
2/1/2024,2024,2,CutRaw,,2024-02-CutRaw,394921,North Vernon,IN
2/1/2024,2024,2,DaysPending,,2024-02-DaysPending,394921,North Vernon,IN
2/1/2024,2024,2,HomeValue,201985.8078,2024-02-HomeValue,394921,North Vernon,IN
3/1/2024,2024,3,CutRaw,,2024-03-CutRaw,394921,North Vernon,IN
3/1/2024,2024,3,DaysPending,,2024-03-DaysPending,394921,North Vernon,IN
3/1/2024,2024,3,HomeValue,203226.2101,2024-03-HomeValue,394921,North Vernon,IN
4/1/2024,2024,4,CutRaw,,2024-04-CutRaw,394921,North Vernon,IN
4/1/2024,2024,4,DaysPending,,2024-04-DaysPending,394921,North Vernon,IN
4/1/2024,2024,4,HomeValue,204879.7145,2024-04-HomeValue,394921,North Vernon,IN
5/1/2024,2024,5,CutRaw,,2024-05-CutRaw,394921,North Vernon,IN
5/1/2024,2024,5,DaysPending,,2024-05-DaysPending,394921,North Vernon,IN
5/1/2024,2024,5,HomeValue,206067.147,2024-05-HomeValue,394921,North Vernon,IN
2/1/2018,2018,2,CutRaw,,2018-02-CutRaw,395154,Thomaston,GA
2/1/2018,2018,2,DaysPending,,2018-02-DaysPending,395154,Thomaston,GA
2/1/2018,2018,2,HomeValue,78313.21696,2018-02-HomeValue,395154,Thomaston,GA
3/1/2018,2018,3,CutRaw,,2018-03-CutRaw,395154,Thomaston,GA
3/1/2018,2018,3,DaysPending,,2018-03-DaysPending,395154,Thomaston,GA
3/1/2018,2018,3,HomeValue,79443.84417,2018-03-HomeValue,395154,Thomaston,GA
4/1/2018,2018,4,CutRaw,,2018-04-CutRaw,395154,Thomaston,GA
4/1/2018,2018,4,DaysPending,,2018-04-DaysPending,395154,Thomaston,GA
4/1/2018,2018,4,HomeValue,80117.36431,2018-04-HomeValue,395154,Thomaston,GA
5/1/2018,2018,5,CutRaw,,2018-05-CutRaw,395154,Thomaston,GA
5/1/2018,2018,5,DaysPending,,2018-05-DaysPending,395154,Thomaston,GA
5/1/2018,2018,5,HomeValue,80231.63415,2018-05-HomeValue,395154,Thomaston,GA
6/1/2018,2018,6,CutRaw,,2018-06-CutRaw,395154,Thomaston,GA
6/1/2018,2018,6,DaysPending,,2018-06-DaysPending,395154,Thomaston,GA
6/1/2018,2018,6,HomeValue,79770.45607,2018-06-HomeValue,395154,Thomaston,GA
7/1/2018,2018,7,CutRaw,,2018-07-CutRaw,395154,Thomaston,GA
7/1/2018,2018,7,DaysPending,,2018-07-DaysPending,395154,Thomaston,GA
7/1/2018,2018,7,HomeValue,79371.0523,2018-07-HomeValue,395154,Thomaston,GA
8/1/2018,2018,8,CutRaw,,2018-08-CutRaw,395154,Thomaston,GA
8/1/2018,2018,8,DaysPending,,2018-08-DaysPending,395154,Thomaston,GA
8/1/2018,2018,8,HomeValue,79339.72954,2018-08-HomeValue,395154,Thomaston,GA
9/1/2018,2018,9,CutRaw,,2018-09-CutRaw,395154,Thomaston,GA
9/1/2018,2018,9,DaysPending,,2018-09-DaysPending,395154,Thomaston,GA
9/1/2018,2018,9,HomeValue,80058.03879,2018-09-HomeValue,395154,Thomaston,GA
10/1/2018,2018,10,CutRaw,,2018-10-CutRaw,395154,Thomaston,GA
10/1/2018,2018,10,DaysPending,,2018-10-DaysPending,395154,Thomaston,GA
10/1/2018,2018,10,HomeValue,80950.94605,2018-10-HomeValue,395154,Thomaston,GA
11/1/2018,2018,11,CutRaw,,2018-11-CutRaw,395154,Thomaston,GA
11/1/2018,2018,11,DaysPending,,2018-11-DaysPending,395154,Thomaston,GA
11/1/2018,2018,11,HomeValue,82053.08969,2018-11-HomeValue,395154,Thomaston,GA
12/1/2018,2018,12,CutRaw,,2018-12-CutRaw,395154,Thomaston,GA
12/1/2018,2018,12,DaysPending,,2018-12-DaysPending,395154,Thomaston,GA
12/1/2018,2018,12,HomeValue,82923.6289,2018-12-HomeValue,395154,Thomaston,GA
1/1/2019,2019,1,CutRaw,,2019-01-CutRaw,395154,Thomaston,GA
1/1/2019,2019,1,DaysPending,,2019-01-DaysPending,395154,Thomaston,GA
1/1/2019,2019,1,HomeValue,83850.46648,2019-01-HomeValue,395154,Thomaston,GA
2/1/2019,2019,2,CutRaw,,2019-02-CutRaw,395154,Thomaston,GA
2/1/2019,2019,2,DaysPending,,2019-02-DaysPending,395154,Thomaston,GA
2/1/2019,2019,2,HomeValue,84952.88216,2019-02-HomeValue,395154,Thomaston,GA
3/1/2019,2019,3,CutRaw,,2019-03-CutRaw,395154,Thomaston,GA
3/1/2019,2019,3,DaysPending,,2019-03-DaysPending,395154,Thomaston,GA
3/1/2019,2019,3,HomeValue,86247.12986,2019-03-HomeValue,395154,Thomaston,GA
4/1/2019,2019,4,CutRaw,,2019-04-CutRaw,395154,Thomaston,GA
4/1/2019,2019,4,DaysPending,,2019-04-DaysPending,395154,Thomaston,GA
4/1/2019,2019,4,HomeValue,87488.1956,2019-04-HomeValue,395154,Thomaston,GA
5/1/2019,2019,5,CutRaw,,2019-05-CutRaw,395154,Thomaston,GA
5/1/2019,2019,5,DaysPending,,2019-05-DaysPending,395154,Thomaston,GA
5/1/2019,2019,5,HomeValue,88673.2657,2019-05-HomeValue,395154,Thomaston,GA
6/1/2019,2019,6,CutRaw,,2019-06-CutRaw,395154,Thomaston,GA
6/1/2019,2019,6,DaysPending,,2019-06-DaysPending,395154,Thomaston,GA
6/1/2019,2019,6,HomeValue,89787.66623,2019-06-HomeValue,395154,Thomaston,GA
7/1/2019,2019,7,CutRaw,,2019-07-CutRaw,395154,Thomaston,GA
7/1/2019,2019,7,DaysPending,,2019-07-DaysPending,395154,Thomaston,GA
7/1/2019,2019,7,HomeValue,90879.02692,2019-07-HomeValue,395154,Thomaston,GA
8/1/2019,2019,8,CutRaw,,2019-08-CutRaw,395154,Thomaston,GA
8/1/2019,2019,8,DaysPending,,2019-08-DaysPending,395154,Thomaston,GA
8/1/2019,2019,8,HomeValue,91909.7296,2019-08-HomeValue,395154,Thomaston,GA
9/1/2019,2019,9,CutRaw,,2019-09-CutRaw,395154,Thomaston,GA
9/1/2019,2019,9,DaysPending,,2019-09-DaysPending,395154,Thomaston,GA
9/1/2019,2019,9,HomeValue,92661.1631,2019-09-HomeValue,395154,Thomaston,GA
10/1/2019,2019,10,CutRaw,,2019-10-CutRaw,395154,Thomaston,GA
10/1/2019,2019,10,DaysPending,,2019-10-DaysPending,395154,Thomaston,GA
10/1/2019,2019,10,HomeValue,93529.47427,2019-10-HomeValue,395154,Thomaston,GA
11/1/2019,2019,11,CutRaw,,2019-11-CutRaw,395154,Thomaston,GA
11/1/2019,2019,11,DaysPending,,2019-11-DaysPending,395154,Thomaston,GA
11/1/2019,2019,11,HomeValue,94170.53172,2019-11-HomeValue,395154,Thomaston,GA
12/1/2019,2019,12,CutRaw,,2019-12-CutRaw,395154,Thomaston,GA
12/1/2019,2019,12,DaysPending,,2019-12-DaysPending,395154,Thomaston,GA
12/1/2019,2019,12,HomeValue,94988.25571,2019-12-HomeValue,395154,Thomaston,GA
1/1/2020,2020,1,CutRaw,,2020-01-CutRaw,395154,Thomaston,GA
1/1/2020,2020,1,DaysPending,,2020-01-DaysPending,395154,Thomaston,GA
1/1/2020,2020,1,HomeValue,95662.3463,2020-01-HomeValue,395154,Thomaston,GA
2/1/2020,2020,2,CutRaw,,2020-02-CutRaw,395154,Thomaston,GA
2/1/2020,2020,2,DaysPending,,2020-02-DaysPending,395154,Thomaston,GA
2/1/2020,2020,2,HomeValue,96766.97109,2020-02-HomeValue,395154,Thomaston,GA
3/1/2020,2020,3,CutRaw,,2020-03-CutRaw,395154,Thomaston,GA
3/1/2020,2020,3,DaysPending,,2020-03-DaysPending,395154,Thomaston,GA
3/1/2020,2020,3,HomeValue,98056.03043,2020-03-HomeValue,395154,Thomaston,GA
4/1/2020,2020,4,CutRaw,,2020-04-CutRaw,395154,Thomaston,GA
4/1/2020,2020,4,DaysPending,,2020-04-DaysPending,395154,Thomaston,GA
4/1/2020,2020,4,HomeValue,99241.69174,2020-04-HomeValue,395154,Thomaston,GA
5/1/2020,2020,5,CutRaw,,2020-05-CutRaw,395154,Thomaston,GA
5/1/2020,2020,5,DaysPending,,2020-05-DaysPending,395154,Thomaston,GA
5/1/2020,2020,5,HomeValue,99689.90795,2020-05-HomeValue,395154,Thomaston,GA
6/1/2020,2020,6,CutRaw,,2020-06-CutRaw,395154,Thomaston,GA
6/1/2020,2020,6,DaysPending,,2020-06-DaysPending,395154,Thomaston,GA
6/1/2020,2020,6,HomeValue,99493.90979,2020-06-HomeValue,395154,Thomaston,GA
7/1/2020,2020,7,CutRaw,,2020-07-CutRaw,395154,Thomaston,GA
7/1/2020,2020,7,DaysPending,,2020-07-DaysPending,395154,Thomaston,GA
7/1/2020,2020,7,HomeValue,99659.67744,2020-07-HomeValue,395154,Thomaston,GA
8/1/2020,2020,8,CutRaw,,2020-08-CutRaw,395154,Thomaston,GA
8/1/2020,2020,8,DaysPending,,2020-08-DaysPending,395154,Thomaston,GA
8/1/2020,2020,8,HomeValue,100972.1035,2020-08-HomeValue,395154,Thomaston,GA
9/1/2020,2020,9,CutRaw,,2020-09-CutRaw,395154,Thomaston,GA
9/1/2020,2020,9,DaysPending,,2020-09-DaysPending,395154,Thomaston,GA
9/1/2020,2020,9,HomeValue,103517.3883,2020-09-HomeValue,395154,Thomaston,GA
10/1/2020,2020,10,CutRaw,,2020-10-CutRaw,395154,Thomaston,GA
10/1/2020,2020,10,DaysPending,,2020-10-DaysPending,395154,Thomaston,GA
10/1/2020,2020,10,HomeValue,106663.4839,2020-10-HomeValue,395154,Thomaston,GA
11/1/2020,2020,11,CutRaw,,2020-11-CutRaw,395154,Thomaston,GA
11/1/2020,2020,11,DaysPending,,2020-11-DaysPending,395154,Thomaston,GA
11/1/2020,2020,11,HomeValue,109679.5686,2020-11-HomeValue,395154,Thomaston,GA
12/1/2020,2020,12,CutRaw,,2020-12-CutRaw,395154,Thomaston,GA
12/1/2020,2020,12,DaysPending,,2020-12-DaysPending,395154,Thomaston,GA
12/1/2020,2020,12,HomeValue,112077.2987,2020-12-HomeValue,395154,Thomaston,GA
1/1/2021,2021,1,CutRaw,,2021-01-CutRaw,395154,Thomaston,GA
1/1/2021,2021,1,DaysPending,,2021-01-DaysPending,395154,Thomaston,GA
1/1/2021,2021,1,HomeValue,114162.1589,2021-01-HomeValue,395154,Thomaston,GA
2/1/2021,2021,2,CutRaw,,2021-02-CutRaw,395154,Thomaston,GA
2/1/2021,2021,2,DaysPending,,2021-02-DaysPending,395154,Thomaston,GA
2/1/2021,2021,2,HomeValue,116309.0859,2021-02-HomeValue,395154,Thomaston,GA
3/1/2021,2021,3,CutRaw,,2021-03-CutRaw,395154,Thomaston,GA
3/1/2021,2021,3,DaysPending,,2021-03-DaysPending,395154,Thomaston,GA
3/1/2021,2021,3,HomeValue,118858.9868,2021-03-HomeValue,395154,Thomaston,GA
4/1/2021,2021,4,CutRaw,,2021-04-CutRaw,395154,Thomaston,GA
4/1/2021,2021,4,DaysPending,,2021-04-DaysPending,395154,Thomaston,GA
4/1/2021,2021,4,HomeValue,121130.9233,2021-04-HomeValue,395154,Thomaston,GA
5/1/2021,2021,5,CutRaw,,2021-05-CutRaw,395154,Thomaston,GA
5/1/2021,2021,5,DaysPending,,2021-05-DaysPending,395154,Thomaston,GA
5/1/2021,2021,5,HomeValue,123438.9145,2021-05-HomeValue,395154,Thomaston,GA
6/1/2021,2021,6,CutRaw,,2021-06-CutRaw,395154,Thomaston,GA
6/1/2021,2021,6,DaysPending,,2021-06-DaysPending,395154,Thomaston,GA
6/1/2021,2021,6,HomeValue,126161.8894,2021-06-HomeValue,395154,Thomaston,GA
7/1/2021,2021,7,CutRaw,,2021-07-CutRaw,395154,Thomaston,GA
7/1/2021,2021,7,DaysPending,,2021-07-DaysPending,395154,Thomaston,GA
7/1/2021,2021,7,HomeValue,128370.6101,2021-07-HomeValue,395154,Thomaston,GA
8/1/2021,2021,8,CutRaw,,2021-08-CutRaw,395154,Thomaston,GA
8/1/2021,2021,8,DaysPending,,2021-08-DaysPending,395154,Thomaston,GA
8/1/2021,2021,8,HomeValue,129532.6668,2021-08-HomeValue,395154,Thomaston,GA
9/1/2021,2021,9,CutRaw,,2021-09-CutRaw,395154,Thomaston,GA
9/1/2021,2021,9,DaysPending,,2021-09-DaysPending,395154,Thomaston,GA
9/1/2021,2021,9,HomeValue,129606.7606,2021-09-HomeValue,395154,Thomaston,GA
10/1/2021,2021,10,CutRaw,,2021-10-CutRaw,395154,Thomaston,GA
10/1/2021,2021,10,DaysPending,,2021-10-DaysPending,395154,Thomaston,GA
10/1/2021,2021,10,HomeValue,130433.9887,2021-10-HomeValue,395154,Thomaston,GA
11/1/2021,2021,11,CutRaw,,2021-11-CutRaw,395154,Thomaston,GA
11/1/2021,2021,11,DaysPending,,2021-11-DaysPending,395154,Thomaston,GA
11/1/2021,2021,11,HomeValue,132056.8645,2021-11-HomeValue,395154,Thomaston,GA
12/1/2021,2021,12,CutRaw,,2021-12-CutRaw,395154,Thomaston,GA
12/1/2021,2021,12,DaysPending,,2021-12-DaysPending,395154,Thomaston,GA
12/1/2021,2021,12,HomeValue,134090.4815,2021-12-HomeValue,395154,Thomaston,GA
1/1/2022,2022,1,CutRaw,,2022-01-CutRaw,395154,Thomaston,GA
1/1/2022,2022,1,DaysPending,,2022-01-DaysPending,395154,Thomaston,GA
1/1/2022,2022,1,HomeValue,137287.8023,2022-01-HomeValue,395154,Thomaston,GA
2/1/2022,2022,2,CutRaw,,2022-02-CutRaw,395154,Thomaston,GA
2/1/2022,2022,2,DaysPending,,2022-02-DaysPending,395154,Thomaston,GA
2/1/2022,2022,2,HomeValue,140906.7134,2022-02-HomeValue,395154,Thomaston,GA
3/1/2022,2022,3,CutRaw,,2022-03-CutRaw,395154,Thomaston,GA
3/1/2022,2022,3,DaysPending,,2022-03-DaysPending,395154,Thomaston,GA
3/1/2022,2022,3,HomeValue,144526.57,2022-03-HomeValue,395154,Thomaston,GA
4/1/2022,2022,4,CutRaw,,2022-04-CutRaw,395154,Thomaston,GA
4/1/2022,2022,4,DaysPending,,2022-04-DaysPending,395154,Thomaston,GA
4/1/2022,2022,4,HomeValue,146829.6165,2022-04-HomeValue,395154,Thomaston,GA
5/1/2022,2022,5,CutRaw,,2022-05-CutRaw,395154,Thomaston,GA
5/1/2022,2022,5,DaysPending,,2022-05-DaysPending,395154,Thomaston,GA
5/1/2022,2022,5,HomeValue,148706.7641,2022-05-HomeValue,395154,Thomaston,GA
6/1/2022,2022,6,CutRaw,,2022-06-CutRaw,395154,Thomaston,GA
6/1/2022,2022,6,DaysPending,,2022-06-DaysPending,395154,Thomaston,GA
6/1/2022,2022,6,HomeValue,151073.3508,2022-06-HomeValue,395154,Thomaston,GA
7/1/2022,2022,7,CutRaw,,2022-07-CutRaw,395154,Thomaston,GA
7/1/2022,2022,7,DaysPending,,2022-07-DaysPending,395154,Thomaston,GA
7/1/2022,2022,7,HomeValue,153793.955,2022-07-HomeValue,395154,Thomaston,GA
8/1/2022,2022,8,CutRaw,,2022-08-CutRaw,395154,Thomaston,GA
8/1/2022,2022,8,DaysPending,,2022-08-DaysPending,395154,Thomaston,GA
8/1/2022,2022,8,HomeValue,156179.9526,2022-08-HomeValue,395154,Thomaston,GA
9/1/2022,2022,9,CutRaw,,2022-09-CutRaw,395154,Thomaston,GA
9/1/2022,2022,9,DaysPending,,2022-09-DaysPending,395154,Thomaston,GA
9/1/2022,2022,9,HomeValue,158321.7097,2022-09-HomeValue,395154,Thomaston,GA
